EAN;KOD;Regał;Półka;Data przyjęcia;Data ważności;STAN
87614019239;;G;1;30.06.2025;01.09.2027;1
87614113357;;X;2;16.06.2025;01.10.2027;1
87614117089;;K;4;15.09.2025;01.05.2028;1
87614117423;;A;6;04.11.2024;01.12.2026;1
87614210032;;U;3;14.07.2025;01.04.2028;1
87614210346;;A;1;22.04.2025;01.08.2027;1
92399706236;;E;2;14.06.2024;10.05.2029;1
3,15414E+12;;E;2;14.06.2024;03.01.2029;1
3,26835E+12;;P;3;12.11.2024;27.08.2025;1
3,37519E+12;;N;5;04.08.2025;01.10.2026;19
3,37519E+12;;T;5;21.07.2025;01.02.2026;3
3,38348E+12;;J;4;29.09.2025;01.01.2027;1
3,38348E+12;;N;3;08.09.2025;01.01.2028;1
3,38348E+12;;U;1;08.09.2025;01.01.2029;1
3,44502E+12;;R;4;01.09.2025;01.06.2026;1
3,44502E+12;;G;4;28.08.2025;01.10.2026;1
3,44502E+12;;J;2;28.07.2025;01.07.2026;1
3,48398E+12;;K;2;14.07.2025;01.10.2026;1
3,48398E+12;;K;2;14.07.2025;01.09.2026;1
3,60951E+12;;E;1;14.06.2024;04.01.2029;1
3,60951E+12;;E;1;14.06.2024;05.01.2029;3
3,60951E+12;;E;3;14.06.2024;06.01.2029;3
3,70011E+12;;A;5;30.04.2025;01.08.2026;1
3,76013E+12;;B;3;15.09.2025;05.11.2026;5
3,76013E+12;;I;5;22.09.2025;17.06.2026;4
3,76013E+12;;W;1;29.09.2025;23.05.2026;2
3,76013E+12;;S;3;29.09.2025;16.04.2026;1
3,80022E+12;;O;3;15.09.2025;21.03.2026;4
3,80022E+12;;U;3;29.09.2025;10.07.2026;1
3,80023E+12;;K;4;13.01.2025;01.12.2025;1
3,80023E+12;;A;2;09.06.2025;01.12.2025;1
3,80023E+12;;L;3;15.09.2025;20.08.2026;1
3,80023E+12;;F;6;04.08.2025;01.04.2026;2
3,80023E+12;;K;5;15.09.2025;14.03.2026;2
3,80023E+12;;T;3;28.07.2025;01.12.2025;4
3,80024E+12;;W;3;22.09.2025;30.01.2027;1
3,80024E+12;;Y;3;21.07.2025;01.07.2026;1
3,80024E+12;;Y;1;22.09.2025;23.03.2026;2
3,80024E+12;;F;1;28.07.2025;01.11.2026;1
3,80024E+12;;Y;5;17.03.2025;01.08.2026;1
3,8005E+12;;F;3;20.01.2025;01.01.2027;1
3,8005E+12;;J;2;22.09.2025;01.01.2029;1
3,8005E+12;;R;3;14.07.2025;01.01.2027;1
3,8005E+12;;T;2;26.05.2025;01.09.2027;2
3,8005E+12;;B;3;17.02.2025;01.01.2027;1
3,8005E+12;;M;3;02.06.2025;01.01.2027;1
3,8005E+12;;F;3;20.01.2025;01.01.2027;1
3,8005E+12;;J;4;22.03.2025;01.01.2027;1
4,00035E+12;;U;1;29.09.2025;06.08.2026;3
4,00035E+12;;N;4;10.03.2025;01.10.2026;1
4,0008E+12;;J;5;05.05.2025;01.06.2026;1
4,00092E+12;;W;5;21.07.2025;01.09.2025;1
